Nro,Album name,Track,Min:Sec,cluster
89,Naked Lunch,6,00:00-00:16,0
76,The Rainmaker,8,02:13-02:33,0
120,Nostradamus,15,02:48-03:05,0
30,The English Patient,7,00:00-00:31,0
106,Road to Perdition,17,00:02-00:17,0
146,The Missing,10,04:44-05:01,0
35,Nostradamus,20,01:35-01:52,0
71,Big Fish,18,00:00-00:13,0
144,Cape Fear,6,00:00-00:20,0
204,Outbreak,6,00:16-00:31,0
352,The Fifth Element,16,00:18-00:38,0
112,Psycho,9,00:35-00:55,0
236,Lethal weapon 3,5,00:20-00:40,0
43,Band of Brothers,15,00:35-00:56,0
88,Big Fish,12,00:03-00:20,0
47,Big Fish,15,00:02-00:17,0
64,Shakespeare in Love,2,00:00-00:15,0
51,The Rainmaker,11,00:37-00:57,0
272,Pride and Prejudice,3,01:40-02:00,0
273,Batman Returns,12,00:57-01:14,0
155,The Rainmaker,4,04:31-04:43,0
157,The Alien Trilogy,5,00:26-00:41,0
233,Juha,3,00:39-00:55,0
287,Juha,19,01:35-01:52,0
8,Nostradamus,1,00:00-00:16,0
94,The Untouchables,10,00:54-01:10,0
295,Blanc,18,00:00-00:16,0
161,Band of Brothers,6,00:00-00:20,0
84,Big Fish,14,00:14-00:30,0
292,Batman,9,00:00-00:19,0
171,Band of Brothers,2,00:34-00:57,0
179,Band of Brothers,12,02:31-02:48,0
16,Big Fish,8,00:12-00:34,0
290,The Omen,4,01:02-01:16,0
330,Oliver Twist,12,03:07-03:27,0
195,Juha,7,00:03-00:15,0
100,Psycho,10,00:47-01:08,0
329,Oliver Twist,6,00:51-01:07,0
176,Running Scared,22,01:28-01:43,0
93,Nostradamus,1,01:28-01:45,1
234,Oliver Twist,15,02:05-02:25,1
118,Band of Brothers,4,00:24-00:44,1
334,Dances with Wolves,4,01:31-01:48,1
183,The Fifth Element,24,01:39-02:03,1
117,Shakespeare in Love,11,00:21-00:36,1
237,The Fifth Element,9,00:00-00:18,1
235,The Godfather,9,00:35-00:48,1
95,Running Scared,8,00:20-00:35,1
96,Cape Fear,5,01:30-01:48,1
240,Dracula,5,00:11-00:27,1
105,Road to Perdition,12,00:20-00:35,1
98,Road to Perdition,6,00:34-00:49,1
245,Batman Returns,8,00:03-00:17,1
248,Mother of Mine,13,00:11-00:26,1
101,Shallow Grave,7,00:00-00:15,1
115,The Missing,3,02:45-03:06,1
325,Lethal weapon 3,7,00:00-00:16,1
256,The Portait of a Lady,9,01:50-02:10,1
228,The Ocellus Suite,3,00:00-00:17,1
182,Dances with Wolves,2,00:49-01:03,1
177,Cape Fear,2,01:25-01:40,1
175,Nostradamus,18,01:59-02:15,1
174,The English Patient,8,00:38-00:57,1
188,Dances with Wolves,10,00:28-00:46,1
167,Road to Perdition,14,00:00-00:15,1
194,The Portrait of a Lady,12,00:18-00:35,1
333,Lethal weapon 3,10,01:59-02:17,1
197,Mother of Mine,4,00:11-00:25,1
327,Crouching Tiger Hidden Dragon,12,03:16-03:32,1
152,The Rainmaker,9,01:36-01:46,1
151,The Rainmaker,5,00:00-00:16,1
150,Shakespeare in Love,9,00:00-00:22,1
231,Batman Returns,4,00:19-00:35,1
149,Band of Brothers,18,00:40-01:00,1
147,The Rainmaker,6,05:24-05:42,1
145,Shakespeare in Love,11,00:45-00:59,1
205,Oliver Twist,4,01:10-01:30,1
141,Cape Fear,6,01:02-01:20,1
137,Running Scared,15,03:20-03:33,1
209,Crouching Tiger Hidden Dragon,13,00:35-00:49,1
213,Batman,4,02:11-02:31,1
132,Psycho,17,00:27-00:45,1
216,JFK,9,02:07-02:21,1
220,The Fifth Element,20,00:16-00:37,1
222,The Fifth Element,2,02:23-02:38,1
225,Batman,8,00:34-00:58,1
124,The Rainmaker,7,01:45-02:00,1
148,Road to Perdition,25,00:13-00:27,1
210,Crouching Tiger Hidden Dragon,13,01:52-02:10,1
185,Mother of Mine,1,01:31-01:49,1
42,The Untouchables,4,00:40-00:55,1
55,Shine,18,00:43-01:07,1
347,Crouching Tiger Hidden Dragon,5,00:15-00:30,1
23,Big Fish,8,00:35-00:55,1
53,The Missing,2,02:31-02:48,1
291,The Fifth Element,18,00:05-00:22,1
275,JFK,11,00:00-00:16,1
276,Dracula,7,00:00-00:12,1
286,The Omen,8,00:33-00:51,1
349,Juha,2,02:11-02:26,1
320,JFK,8,00:08-00:25,1
288,The Portrait of a Lady,9,00:00-00:22,1
46,Gladiator,14,01:38-02:02,1
45,Gladiator,4,00:48-01:06,1
44,Gladiator,7,02:15-02:38,1
90,Road to Perdition,9,01:34-01:48,1
15,Big Fish,21,00:00-00:15,1
358,Angel Heart,8,00:39-00:55,1
315,Outbreak,11,00:00-00:15,1
279,Mother of Mine,16,01:55-02:10,1
318,The Fifth Element,23,00:04-00:23,1
37,Road to Perdition,16,00:17-00:32,1
36,Running Scared,15,02:06-02:27,1
34,Band of Brothers,12,01:09-01:26,1
354,Grizzly Man,2,00:00-03:50,1
281,Dances with Wolves,11,00:47-01:03,1
31,The Four Feathers,10,01:15-01:34,1
356,Lethal weapon 3,7,03:54-04:13,1
56,Mississippi Burning,3,00:25-:40,1
316,Batman Returns,2,00:18-00:33,1
57,Road to Perdition,8,00:38-00:53,1
